specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/node-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/node-asdf,,,,,Node.js (via asdf),Installs Node.js via asdf.,0.0.1
ghcr.io/devcontainers-contrib/features/node-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/node-exporter,,,,,Prometheus Node Exporter (via Github Releases),"Prometheus exporter for hardware and OS metrics exposed by *NIX kernels, written in Go with pluggable metric collectors.",1.0.2
ghcr.io/devcontainers-contrib/features/nomad-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/nomad-asdf,,,,,Nomad (via asdf),"Nomad is an easy-to-use, flexible, and performant workload orchestrator that can deploy a mix of microservice, batch, containerized, and non-containerized applications.",2.0.14
ghcr.io/devcontainers-contrib/features/nox,http://github.com/devcontainers-contrib/features/tree/main/src/nox,,,,,nox (via pipx),nox is a command-line tool that automates testing in multiple Python environments.,2.0.17
ghcr.io/devcontainers-contrib/features/npm-package,http://github.com/devcontainers-contrib/features/tree/main/src/npm-package,,,,,NPM package,Installs an npm package globally.,1.0.3
ghcr.io/devcontainers-contrib/features/nushell,http://github.com/devcontainers-contrib/features/tree/main/src/nushell,,,,,Nushell (via Github Releases),Nushell is a shell with a focus on operating on structured data in the command line.,1.0.9
ghcr.io/devcontainers-contrib/features/nx-npm,http://github.com/devcontainers-contrib/features/tree/main/src/nx-npm,,,,,nx (via npm),"Nx is a smart, fast and extensible build system with first class monorepo support and powerful integrations.",1.0.10
ghcr.io/devcontainers-contrib/features/ocaml-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/ocaml-asdf,,,,,OCaml (via asdf),"OCaml is a general-purpose, industrial-strength programming language with an emphasis on expressiveness and safety.",2.0.14
ghcr.io/devcontainers-contrib/features/oclif,http://github.com/devcontainers-contrib/features/tree/main/src/oclif,,,,,oclif generator (via npm),The oclif generator creates a CLI project in TypeScript to get you started quickly. It requires very few runtime dependencies and has extremely minimal overhead.,1.0.2
ghcr.io/devcontainers-contrib/features/opa,http://github.com/devcontainers-contrib/features/tree/main/src/opa,,,,,Open Policy Agent (via Github Releases),"Open Policy Agent (OPA) is an open source, general-purpose policy engine that enables unified, context-aware policy enforcement across the entire stack.",1.0.5
ghcr.io/devcontainers-contrib/features/opam-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/opam-asdf,,,,,Opam (via asdf),opam is a source-based package manager for OCaml.,2.0.14
ghcr.io/devcontainers-contrib/features/ory-cli,http://github.com/devcontainers-contrib/features/tree/main/src/ory-cli,,,,,Ory CLI (via Github Releases),Ory CLI is a convenient and easy-to-use tool that helps you manage and configure The Ory Network.,1.0.5
ghcr.io/devcontainers-contrib/features/ory-hydra,http://github.com/devcontainers-contrib/features/tree/main/src/ory-hydra,,,,,Ory Hydra (via Github Releases),"Ory Hydra is a hardened, OpenID Certified OAuth 2.0 Server and OpenID Connect Provider optimized for low-latency, high throughput, and low resource consumption.",1.0.5
ghcr.io/devcontainers-contrib/features/ory-keto,http://github.com/devcontainers-contrib/features/tree/main/src/ory-keto,,,,,Ory Keto (via Github Releases),"Ory Keto is an implementation of 'Zanzibar: Google's Consistent, Global Authorization System'. Ships gRPC, REST APIs, newSQL, and an easy and granular permission language. Supports ACL, RBAC, and other access models.",1.0.5
ghcr.io/devcontainers-contrib/features/ory-kratos,http://github.com/devcontainers-contrib/features/tree/main/src/ory-kratos,,,,,Ory Kratos (via Github Releases),"Ory Kratos is the developer-friendly, security-hardened and battle-test Identity, User Management and Authentication system for the Cloud.",1.0.5
ghcr.io/devcontainers-contrib/features/ory-oathkeeper,http://github.com/devcontainers-contrib/features/tree/main/src/ory-oathkeeper,,,,,Ory Oathkeeper (via Github Releases),ORY Oathkeeper is an Identity & Access Proxy (IAP) and Access Control Decision API that authorizes HTTP requests based on sets of Access Rules.,1.0.5
ghcr.io/devcontainers-contrib/features/packer-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/packer-asdf,,,,,Packer (via asdf),Packer is a free and open source tool for creating golden images for multiple platforms from a single source configuration.,2.0.14
ghcr.io/devcontainers-contrib/features/pandoc,http://github.com/devcontainers-contrib/features/tree/main/src/pandoc,,,,,Pandoc (via Github Releases),"Pandoc is a Haskell library for converting from one markup format to another, and a command-line tool that uses this library.",1.0.14
ghcr.io/devcontainers-contrib/features/pass-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/pass-apt-get,,,,,pass (password-store) (via apt-get),pass is a very simple password store that encrypts passwords using gpg and places the encrypted password in a directory.,1.0.3
ghcr.io/devcontainers-contrib/features/pdm,http://github.com/devcontainers-contrib/features/tree/main/src/pdm,,,,,PDM (via pipx),PDM is a modern Python package and dependency manager supporting the latest PEP standards.,2.0.17
ghcr.io/devcontainers-contrib/features/peco-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/peco-asdf,,,,,peco (via asdf),peco is simplistic interactive filtering tool.,2.0.14
ghcr.io/devcontainers-contrib/features/perl-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/perl-asdf,,,,,Perl (via asdf),"Perl is a general-purpose, interpreted, dynamic programming language.",2.0.14
ghcr.io/devcontainers-contrib/features/pierrot-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/pierrot-sdkman,,,,,Pierrot (via SDKMAN),Pierrot helps you to manage many GitHub repositories with a single command.,2.0.15
ghcr.io/devcontainers-contrib/features/pip-audit,http://github.com/devcontainers-contrib/features/tree/main/src/pip-audit,,,,,CVE Binary Tool (via pipx),pip-audit is a tool for scanning Python environments for packages with known vulnerabilities.,1.0.4
ghcr.io/devcontainers-contrib/features/pipenv,http://github.com/devcontainers-contrib/features/tree/main/src/pipenv,,,,,Pipenv (via pipx),Pipenv automatically creates and manages a virtualenv for your projects.,2.0.17
ghcr.io/devcontainers-contrib/features/pipx-package,http://github.com/devcontainers-contrib/features/tree/main/src/pipx-package,,,,,Pipx package,Installs a pipx package.,1.1.7
ghcr.io/devcontainers-contrib/features/pnpm,http://github.com/devcontainers-contrib/features/tree/main/src/pnpm,,,,,Pnpm (via npm),Pnpm is a fast and disk space efficient package manager.,2.0.4
ghcr.io/devcontainers-contrib/features/podman-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/podman-homebrew,,,,,Podman (via Homebrew),"Podman is a tool for managing containers and images, volumes mounted into those containers, and pods made from groups of containers.",1.0.18
ghcr.io/devcontainers-contrib/features/poetry,http://github.com/devcontainers-contrib/features/tree/main/src/poetry,,,,,Poetry (via pipx),Poetry is a tool for dependency management and packaging in Python.,2.0.17
ghcr.io/devcontainers-contrib/features/pomchecker-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/pomchecker-sdkman,,,,,Pomchecker (via SDKMAN),"Pomchecker - Checks that POM files comply with the minimum rules required for
publication to Maven Central. It can also check if a POM is a valid BOM file.",2.0.15
ghcr.io/devcontainers-contrib/features/poppler-utils-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/curl-apt-get,,,,,"poppler-utils (pdftotext, pdftoppm, pdftops, pdfattach, pdfdetach, pdffonts, pdfimages, pdfinfo, pdfseparate, pdftocairo, pdftohtml, pdfunite) (via apt-get)","poppler-utils is a collection of command-line utilities built on Poppler's library API, to manage PDF and extract contents: 
pdfattach - add a new embedded file (attachment) to an existing PDF 
pdfdetach - extract embedded documents from a PDF 
pdffonts - lists the fonts used in a PDF 
pdfimages - extract all embedded images at native resolution from a PDF 
pdfinfo - list all information of a PDF 
pdfseparate - extract single pages from a PDF 
pdftocairo - convert single pages from a PDF to vector or bitmap formats using cairo 
pdftohtml - convert PDF to HTML format retaining formatting 
pdftoppm - convert a PDF page to a bitmap 
pdftops - convert PDF to printable PS format 
pdftotext - extract all text from PDF 
pdfunite - merges several PDFs.",1.0.0
ghcr.io/devcontainers-contrib/features/porter,http://github.com/devcontainers-contrib/features/tree/main/src/porter,,,,,Porter (via porter.sh),"Porter enables you to package your application artifact, client tools, configuration and deployment logic together as an installer that you can distribute, and install with a single command.",1.0.2
ghcr.io/devcontainers-contrib/features/postgres-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/postgres-asdf,,,,,PostgreSQL (via asdf),"PostgreSQL is a powerful, open source object-relational database system with over 35 years of active development that has earned it a strong reputation for reliability, feature robustness, and performance.",1.0.2
ghcr.io/devcontainers-contrib/features/powerbi-visuals-tools,http://github.com/devcontainers-contrib/features/tree/main/src/powerbi-visuals-tools,,,,,PowerBI Visual Tools (pbiviz) (via npm),PowerBI Visual Tools Contains tools for building/packaging Power BI visuals,2.0.15
ghcr.io/devcontainers-contrib/features/powershell,http://github.com/devcontainers-contrib/features/tree/main/src/powershell,,,,,PowerShell (via Github Releases),"PowerShell is a cross-platform (Windows, Linux, and macOS) automation and configuration tool/framework that works well with your existing tools and is optimized for dealing with structured data (e.g. JSON, CSV, XML, etc.), REST APIs, and object models. It includes a command-line shell, an associated scripting language and a framework for processing cmdlets.",1.0.13
ghcr.io/devcontainers-contrib/features/pre-commit,http://github.com/devcontainers-contrib/features/tree/main/src/pre-commit,,,,,Pre-Commit (via pipx),Pre-Commit is a framework for managing and maintaining multi-language pre-commit hooks.,2.0.17
ghcr.io/devcontainers-contrib/features/prettier,http://github.com/devcontainers-contrib/features/tree/main/src/prettier,,,,,Prettier (via npm),Prettier is an opinionated code formatter.,1.0.1
ghcr.io/devcontainers-contrib/features/prisma,http://github.com/devcontainers-contrib/features/tree/main/src/prisma,,,,,Prisma CLI (via npm),"Prisma is a next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB.",2.0.15
ghcr.io/devcontainers-contrib/features/projen,http://github.com/devcontainers-contrib/features/tree/main/src/projen,,,,,projen (via npm),"projen synthesizes project configuration files such as package.json, tsconfig.json, .gitignore, GitHub Workflows, eslint, jest, etc from a well-typed definition written in JavaScript.",1.0.2
ghcr.io/devcontainers-contrib/features/prometheus,http://github.com/devcontainers-contrib/features/tree/main/src/prometheus,,,,,Prometheus (via Github Releases),"Prometheus, a Cloud Native Computing Foundation project, is a systems and service monitoring system. It collects metrics from configured targets at given intervals, evaluates rule expressions, displays the results, and can trigger alerts when specified conditions are observed.",1.0.2
ghcr.io/devcontainers-contrib/features/promlens,http://github.com/devcontainers-contrib/features/tree/main/src/promlens,,,,,PromLens (via Github Releases),"PromLens is a web-based PromQL query builder, analyzer, and visualizer.",1.0.2
ghcr.io/devcontainers-contrib/features/protoc,http://github.com/devcontainers-contrib/features/tree/main/src/protoc,,,,,Protocol Buffer (Protobuf) Compiler (via Github Releases),A compiler for protocol buffer definition files.,1.0.2
ghcr.io/devcontainers-contrib/features/protoc-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/protoc-asdf,,,,,protoc (via asdf),protoc is the protocol buffer compiler,1.0.5
ghcr.io/devcontainers-contrib/features/pulumi,https://github.com/devcontainers-contrib/features/tree/main/src/pulumi,,,,,Pulumi (via get.pulumi.com),Pulumi is a modern infrastructure as code platform,1.2.3
ghcr.io/devcontainers-contrib/features/pushgateway,http://github.com/devcontainers-contrib/features/tree/main/src/pushgateway,,,,,Prometheus Pushgateway (via Github Releases),"The Prometheus Pushgateway exists to allow ephemeral and batch jobs to expose their metrics to Prometheus. Since these kinds of jobs may not exist long enough to be scraped, they can instead push their metrics to a Pushgateway. The Pushgateway then exposes these metrics to Prometheus.",1.0.2
ghcr.io/devcontainers-contrib/features/pyinfra,http://github.com/devcontainers-contrib/features/tree/main/src/pyinfra,,,,,pyinfra (via pipx),"pyinfra is a Python alternative to Ansible where you don't write your deployment in YAML file, but in Python.",2.0.17
ghcr.io/devcontainers-contrib/features/pylint,http://github.com/devcontainers-contrib/features/tree/main/src/pylint,,,,,Pylint (via pipx),Pylint is a static code analyser for Python 2 or 3.,2.0.17
ghcr.io/devcontainers-contrib/features/pyoxidizer,http://github.com/devcontainers-contrib/features/tree/main/src/pyoxidizer,,,,,PyOxidizer (via pipx),PyOxidizer is a modern Python application packaging and distribution tool.,1.0.5
ghcr.io/devcontainers-contrib/features/pyscaffold,http://github.com/devcontainers-contrib/features/tree/main/src/pyscaffold,,,,,PyScaffold (via pipx),PyScaffold is a python project template generator with batteries included.,2.0.17
ghcr.io/devcontainers-contrib/features/qrcode,http://github.com/devcontainers-contrib/features/tree/main/src/qrcode,,,,,qrcode (via pipx),qrcode is a command line QR-Code generator.,2.0.17
ghcr.io/devcontainers-contrib/features/quarkus-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/quarkus-sdkman,,,,,Quarkus CLI (via SDKMAN),"Quarkus is a Kubernetes Native Java framework tailored for OpenJDK HotSpot and
GraalVM, crafted from best-of-breed Java libraries and standards.",2.0.15
ghcr.io/devcontainers-contrib/features/quasar-cli,http://github.com/devcontainers-contrib/features/tree/main/src/quasar-cli,,,,,Quasar CLI (via npm),"Quasar is an MIT licensed open-source Vue.js based framework, which allows you as a web developer to quickly create responsive websites/apps in many flavours.",2.0.15
ghcr.io/devcontainers-contrib/features/rabbitmq-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/kubectl-asdf,,,,,Rabbitmq (via asdf),"RabbitMQ is a feature rich, multi-protocol messaging and streaming broker.",1.0.3
ghcr.io/devcontainers-contrib/features/raku-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/raku-asdf,,,,,Raku (via asdf),"Raku is a general-purpose, interpreted, dynamic programming language.",1.0.16
ghcr.io/devcontainers-contrib/features/rclone,http://github.com/devcontainers-contrib/features/tree/main/src/rclone,,,,,Rclone (via Github Releases),Rclone ('rsync for cloud storage') is a command-line program to sync files and directories to and from different cloud storage providers.,1.0.14
ghcr.io/devcontainers-contrib/features/redis-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/redis-homebrew,,,,,Redis (via Homebrew),"Redis is an in-memory data structure store, used as a distributed, in-memory key-value database, cache and message broker, with optional durability.",1.0.18
ghcr.io/devcontainers-contrib/features/rekor-cli,http://github.com/devcontainers-contrib/features/tree/main/src/rekor-cli,,,,,Rekor CLI (via Github Releases),"Rekor provide an immutable, tamper-resistant ledger of metadata generated within a software project supply chain.",1.0.9
ghcr.io/devcontainers-contrib/features/renovate-cli,http://github.com/devcontainers-contrib/features/tree/main/src/renovate-cli,,,,,Renovate CLI (via npm),Renovate is a universal dependency update tool. Multi-platform and multi-language.,2.0.15
ghcr.io/devcontainers-contrib/features/ripgrep,http://github.com/devcontainers-contrib/features/tree/main/src/ripgrep,,,,,ripgrep (via Github Releases),ripgrep recursively searches directories for a regex pattern while respecting your gitignore.,1.0.14
ghcr.io/devcontainers-contrib/features/rollup,http://github.com/devcontainers-contrib/features/tree/main/src/rollup,,,,,rollup.js (via npm),"Rollup is a module bundler for JavaScript which compiles small pieces of code into something larger and more complex, such as a library or application.",2.0.15
ghcr.io/devcontainers-contrib/features/ruby-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/ruby-asdf,,,,,Ruby (via asdf),Installs Ruby via asdf.,0.0.1
ghcr.io/devcontainers-contrib/features/ruff,http://github.com/devcontainers-contrib/features/tree/main/src/ruff,,,,,Ruff (via pipx),"Ruff is an extremely fast Python linter, written in Rust.",1.0.1
ghcr.io/devcontainers-contrib/features/salesforce-cli,http://github.com/devcontainers-contrib/features/tree/main/src/salesforce-cli,,,,,Salesforce CLI (via npm),The Salesforce CLI is a powerful command line interface that simplifies development and build automation when working with your Salesforce org.,1.0.2
ghcr.io/devcontainers-contrib/features/salesforce-sfdx,http://github.com/devcontainers-contrib/features/tree/main/src/salesforce-sfdx,,,,,Salesforce sfdx (via npm),sfdx provide you with the ability to develop and test your apps more easily on Salesforce Platform.,1.0.2
ghcr.io/devcontainers-contrib/features/sanity-cli,http://github.com/devcontainers-contrib/features/tree/main/src/sanity-cli,,,,,Sanity.io CLI (via npm),"The sanity Command Line Interface (CLI) is a collection of tools for managing, developing, debugging, and deploying your Sanity Studio projects.",1.0.2
ghcr.io/devcontainers-contrib/features/sap-piper,http://github.com/devcontainers-contrib/features/tree/main/src/sap-piper,,,,,Project Piper (via Github Releases),Piper offers default pipelines to easily implement CI/CD processes integrating SAP systems.,1.0.9
ghcr.io/devcontainers-contrib/features/sbt-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/sbt-sdkman,,,,,sbt (via SDKMAN),"SBT is an open source build tool for Scala and Java projects, similar to Java's
Maven or Ant. Its main features are: native support for compiling Scala code and
integrating with many Scala test frameworks; build descriptions written in Scala
using a DSL; dependency management using Ivy (which supports Maven-format
repositories); continuous compilation, testing, and deployment; integration with
the Scala interpreter for rapid iteration and debugging; support for mixed
Java/Scala projects",2.0.14
ghcr.io/devcontainers-contrib/features/scala-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/scala-asdf,,,,,scala (via asdf),"Scala combines object-oriented and functional programming in one concise, high-level language",2.0.16
ghcr.io/devcontainers-contrib/features/scala-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/scala-sdkman,,,,,Scala (via SDKMAN),"Scala is a programming language for general software applications. Scala has
full support for functional programming and a very strong static type system.
This allows programs written in Scala to be very concise and thus smaller in
size than other general-purpose programming languages. Scala source code is
intended to be compiled to Java bytecode, so that the resulting executable code
runs on a Java virtual machine. Java libraries may be used directly in Scala
code and vice versa. Scala is object-oriented, and uses a curly-brace syntax.
Scala has many features of functional programming languages, including currying,
type inference, immutability, lazy evaluation, and pattern matching. It also has
an advanced type system supporting algebraic data types, covariance and
contravariance, higher-order types, and anonymous types. Other features of Scala
include operator overloading, optional parameters, named parameters, raw
strings, and no checked exceptions.",2.0.14
ghcr.io/devcontainers-contrib/features/scalacli-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/scalacli-sdkman,,,,,Scala CLI (via SDKMAN),"Scala CLI is a command-line tool to interact with the Scala language. It lets
you compile, run, test, and package your Scala code (and more!)",2.0.14
ghcr.io/devcontainers-contrib/features/scancode-toolkit,http://github.com/devcontainers-contrib/features/tree/main/src/scancode-toolkit,,,,,Scan (SAST) (via pipx),"ScanCode scan code to detect packages and dependencies, licenses, copyrights and more.",1.0.4
ghcr.io/devcontainers-contrib/features/schemacrawler-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/schemacrawler-sdkman,,,,,SchemaCrawler (via SDKMAN),"SchemaCrawler is a free database schema discovery and comprehension tool.
SchemaCrawler has a good mix of useful features for data governance. You can
search for database schema objects using regular expressions, and output the
schema and data in a readable text format. The output serves for database
documentation, and is designed to be diff-ed against other database schemas.
SchemaCrawler also generates schema diagrams. You can execute scripts in any
standard scripting language against your database. You can find potential schema
design issues with lint.",2.0.15
ghcr.io/devcontainers-contrib/features/sentinel-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/sentinel-asdf,,,,,sentinel (via asdf),"Sentinel is an embeddable policy as code framework to enable fine-grained, logic-based policy decisions that can be extended to source external information to make decisions.",2.0.14
ghcr.io/devcontainers-contrib/features/serf-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/serf-asdf,,,,,Serf (via asdf),"Serf is a decentralized solution for cluster membership, failure detection, and orchestration.",2.0.14
ghcr.io/devcontainers-contrib/features/serverless,http://github.com/devcontainers-contrib/features/tree/main/src/serverless,,,,,Serverless Framework (via npm),"Serverless Framework is a widely used open-source IaC tool that allows you to build, and deploy serverless applications on multiple cloud providers.",2.0.15
ghcr.io/devcontainers-contrib/features/shfmt,http://github.com/devcontainers-contrib/features/tree/main/src/shfmt,,,,,shfmt (via Github Releases),"Shfmt is a shell parser, formatter, and interpreter.",1.0.0
ghcr.io/devcontainers-contrib/features/shopify-cli,http://github.com/devcontainers-contrib/features/tree/main/src/shopify-cli,,,,,Shopify CLI (via npm),"Shopify CLI is a command-line interface tool that helps you build Shopify apps and themes. It quickly generates Shopify apps, themes, and custom storefronts. You can also use it to automate many common development tasks.",1.0.2
ghcr.io/devcontainers-contrib/features/sigstore-python,http://github.com/devcontainers-contrib/features/tree/main/src/ansible,,,,,sigstore-python (via pipx),"sigstore-python is a Python tool for generating and verifying Sigstore signatures. You can use it to sign and verify Python package distributions, or anything else!",1.0.4
ghcr.io/devcontainers-contrib/features/snyk-cli,http://github.com/devcontainers-contrib/features/tree/main/src/snyk-cli,,,,,Snyk CLI (via npm),Snyk CLI scans and monitors your projects for security vulnerabilities.,1.0.2
ghcr.io/devcontainers-contrib/features/sops,http://github.com/devcontainers-contrib/features/tree/main/src/sops,,,,,sops (via Github Releases),"sops is an editor of encrypted files that supports YAML, JSON, ENV, INI and BINARY formats and encrypts with AWS KMS, GCP KMS, Azure Key Vault, age, and PGP.",1.0.14
ghcr.io/devcontainers-contrib/features/spacectl,http://github.com/devcontainers-contrib/features/tree/main/src/spacectl,,,,,Spacelift CLI (via Github Releases),"spacectl is a utility wrapping Spacelift's GraphQL API for easy programmatic access in command-line contexts - either in manual interactive mode (in your local shell), or in a predefined CI pipeline (GitHub actions, CircleCI, Jenkins etc).",1.0.5
ghcr.io/devcontainers-contrib/features/spark-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/spark-sdkman,,,,,Spark (via SDKMAN),"Apache Spark is an open-source cluster-computing framework. Spark provides an
interface for programming entire clusters with implicit data parallelism and
fault-tolerance.",2.0.15
ghcr.io/devcontainers-contrib/features/spicedb,http://github.com/devcontainers-contrib/features/tree/main/src/spicedb,,,,,SpiceDB (via Github Releases),"SpiceDB is an open source, Google Zanzibar-inspired, database system for creating and managing security-critical application permissions.",1.0.5
ghcr.io/devcontainers-contrib/features/springboot-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/springboot-sdkman,,,,,Spring Boot (via SDKMAN),"Spring Boot takes an opinionated view of building production-ready Spring
applications. It favors convention over configuration and is designed to get you
up and running as quickly as possible.",2.0.15
ghcr.io/devcontainers-contrib/features/sqlfluff,http://github.com/devcontainers-contrib/features/tree/main/src/sqlfluff,,,,,SqlFluff (via pipx),Fluff is an extensible and modular linter designed to help you write good SQL and catch errors and bad SQL before it hits your database.,1.0.2
ghcr.io/devcontainers-contrib/features/sqlfmt,http://github.com/devcontainers-contrib/features/tree/main/src/sqlfmt,,,,,sqlfmt (via pipx),sqlfmt formats your dbt SQL files so you don't have to.,1.0.1
ghcr.io/devcontainers-contrib/features/squarespace-server,http://github.com/devcontainers-contrib/features/tree/main/src/squarespace-server,,,,,Squarespace Local Development Server (via npm),"The Squarespace local development server is a command line tool that sets up a test server on your computer, allowing you to see changes to your template before making them live",1.0.2
ghcr.io/devcontainers-contrib/features/sshoogr-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/sshoogr-sdkman,,,,,Sshoogr (via SDKMAN),"Sshoogr is a Groovy based DSL and command line tool for working with remote
servers through SSH.",2.0.15
ghcr.io/devcontainers-contrib/features/starship,http://github.com/devcontainers-contrib/features/tree/main/src/starship,,,,,Starship (via Github Releases),Starship is fast and highly customizable cross-shell prompt that can display contextual information.,1.0.9
ghcr.io/devcontainers-contrib/features/starship-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/starship-homebrew,,,,,Starship (via Homebrew),Starship is fast and highly customizable cross-shell prompt that can display contextual information.,1.0.18
ghcr.io/devcontainers-contrib/features/statsd-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/statsd-exporter,,,,,Prometheus StatsD Exporter (via Github Releases),The StatsD exporter is a drop-in replacement for StatsD. This exporter translates StatsD metrics to Prometheus metrics via configured mapping rules.,1.0.2
ghcr.io/devcontainers-contrib/features/stew,http://github.com/devcontainers-contrib/features/tree/main/src/stew,,,,,stew (via Github Releases),stew is an independent package manager for compiled binaries.,1.0.14
ghcr.io/devcontainers-contrib/features/supabase-cli,http://github.com/devcontainers-contrib/features/tree/main/src/supabase-cli,,,,,Supabase CLI (via Github Releases),"The Supabase CLI provides tools to develop your project locally and deploy to the Supabase Platform. You can also use the CLI to manage your Supabase projects, handle database migrations and CI/CD workflows, and generate types directly from your database schema.",1.0.6
ghcr.io/devcontainers-contrib/features/surge-cli,http://github.com/devcontainers-contrib/features/tree/main/src/surge-cli,,,,,Surge CLI (via npm),"Publish HTML, CSS, and JS for free, without leaving the command line.",1.0.2
ghcr.io/devcontainers-contrib/features/sv2v,http://github.com/devcontainers-contrib/features/tree/main/src/sv2v,,,,,sv2v (SystemVerilog to Verilog) (via Github Releases),"sv2v converts SystemVerilog (IEEE 1800-2017) to Verilog (IEEE 1364-2005), with an emphasis on supporting synthesizable language constructs.",1.0.14
ghcr.io/devcontainers-contrib/features/svu-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/svu-asdf,,,,,svu (via asdf),svu is a tool to manage semantic versions at ease.,2.0.14
ghcr.io/devcontainers-contrib/features/syft,http://github.com/devcontainers-contrib/features/tree/main/src/syft,,,,,Syft (via Github Releases),Syft is A CLI tool and Go library for generating a Software Bill of Materials (SBOM) from container images and filesystems.,1.0.9
ghcr.io/devcontainers-contrib/features/syncthing,http://github.com/devcontainers-contrib/features/tree/main/src/syncthing,,,,,Syncthing (via Github Releases),Syncthing is a continuous file synchronization program. It synchronizes files between two or more computers.,1.0.2
ghcr.io/devcontainers-contrib/features/syntaqx-serve,http://github.com/devcontainers-contrib/features/tree/main/src/syntaqx-cli,,,,,serve (by syntaqx) (via Github Releases),"serve is a static http server anywhere you need one. It's basically python -m SimpleHTTPServer 8080 written in Go, because who can remember that many letters?",1.0.6
ghcr.io/devcontainers-contrib/features/tailscale,http://github.com/devcontainers-contrib/features/tree/main/src/tailscale,,,,,Tailscale (via tailscale.com),"Tailscale is a VPN service that makes the devices and applications you own accessible anywhere in the world, securely and effortlessly.",1.0.10
ghcr.io/devcontainers-contrib/features/taxi-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/taxi-sdkman,,,,,Taxi (via SDKMAN),"Taxi is a language for documenting data - such as data models - and the
contracts of APIs. It describes data semantically, allowing powerful tooling to
discover and map data based on it's meaning, rather than the name of a field.",2.0.15
ghcr.io/devcontainers-contrib/features/tea,http://github.com/devcontainers-contrib/features/tree/main/src/tea,,,,,tea (via Github Releases),"tea is the next-generation, cross-platform package manager from the creator of brew.",1.0.9
ghcr.io/devcontainers-contrib/features/tekton-cli,http://github.com/devcontainers-contrib/features/tree/main/src/tekton-cli,,,,,Tekton CLI (via Github Releases),"The Tekton Pipelines CLI project provides a command-line interface (CLI) for interacting with Tekton, an open-source framework for Continuous Integration and Delivery (CI/CD) systems.",1.0.7
ghcr.io/devcontainers-contrib/features/tempo,http://github.com/devcontainers-contrib/features/tree/main/src/tempo,,,,,Grafana Tempo (via Github Releases),"Grafana Tempo is an open source, easy-to-use and high-scale distributed tracing backend. Tempo is cost-efficient, requiring only object storage to operate, and is deeply integrated with Grafana, Prometheus, and Loki.",1.0.7
ghcr.io/devcontainers-contrib/features/temporal-cli,http://github.com/devcontainers-contrib/features/tree/main/src/temporal-cli,,,,,Temporal CLI (via Github Releases),"Temporal CLI is a Command-line interface for running Temporal Server and interacting with Workflows, Activities, Namespaces, and other parts of Temporal.",1.0.6
ghcr.io/devcontainers-contrib/features/terracognita,http://github.com/devcontainers-contrib/features/tree/main/src/terracognita,,,,,TerraCognita (via Github Releases),TerraCognita is open-source software that quickly and automatically creates Terraform from all of your manually-provisioned resources.,1.0.5
ghcr.io/devcontainers-contrib/features/terraform-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/terraform-asdf,,,,,Terraform (via asdf),"Terraform is an open-source infrastructure as code software tool that enables you to safely and predictably create, change, and improve infrastructure.",2.0.14
ghcr.io/devcontainers-contrib/features/terraform-docs,http://github.com/devcontainers-contrib/features/tree/main/src/terraform-docs,,,,,terraform-docs (via Github Releases),terraform-docs is a utility to generate documentation from Terraform modules in various output formats.,1.0.5
